SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
560400,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560410,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560420,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560430,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560440,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560450,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560460,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560470,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560480,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560490,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560500,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560510,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560520,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560530,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560540,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560550,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560560,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560570,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560580,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560590,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560600,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560610,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560620,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560630,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560640,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560650,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560660,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560670,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560680,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560690,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560700,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560710,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560720,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560730,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560740,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560750,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560760,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560770,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560780,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560790,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560800,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560810,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560820,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560830,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560840,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560850,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560860,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560870,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560880,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560890,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560900,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560910,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560920,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560930,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560940,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560950,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560960,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560970,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560980,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560990,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
561000,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560010,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560020,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560030,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560040,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560050,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560060,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560070,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560080,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560090,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560100,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560110,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560120,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560130,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560140,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560150,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560160,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560170,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560180,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560190,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560200,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560210,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560220,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560230,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560240,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560250,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560260,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560270,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560280,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560290,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560300,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560310,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560320,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560330,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560340,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560350,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560360,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560370,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560380,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560390,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560400,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560410,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560420,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560430,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560440,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560450,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560460,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560470,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560480,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560490,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560500,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560510,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560520,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560530,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560540,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560550,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560560,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560570,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560580,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560590,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560600,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560610,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560620,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560630,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560640,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560650,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560660,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560670,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560680,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560690,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560700,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560710,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560720,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560730,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560740,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560750,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560760,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560770,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560780,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560790,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560800,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560810,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560820,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560830,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560840,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560850,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560860,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560870,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560880,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560890,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560900,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560910,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560920,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560930,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560940,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560950,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560960,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560970,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560980,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560990,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
561000,MX,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560010,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560020,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560030,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560040,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560050,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560060,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560070,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560080,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560090,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560100,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560110,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560120,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560130,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560140,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560150,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560160,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560170,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560180,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560190,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560200,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560210,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560220,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560230,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560240,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560250,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560260,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560270,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560280,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560290,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560300,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560310,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560320,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560330,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560340,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560350,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560360,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560370,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560380,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560390,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560400,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560410,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560420,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560430,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560440,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560450,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560460,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560470,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560480,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560490,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560500,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560510,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560520,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560530,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560540,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560550,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560560,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560570,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560580,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
